Line ID,Diver,Buddy,Site No.,Site Name,Latitude,Longitude,Habitat,Date,Year,vis,Direction,Time,P-Qs,Depth,Method,Block,Code,Species,Common name,Total,Inverts,2.5,5,7.5,10,12.5,15,20,25,30,35,40,50,62.5,75,87.5,100,112.5,125,137.5,150,162.5,175,187.5,200,250,300,350,400
1,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,1,sad,Stegastes adustus,,5,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,1,sau,Sparisoma aurofrenatum,,39,0,,8,20,8,3,,,,,,,,,,,,,,,,,,,,,,,
3,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,1,spa,Stegastes partitus,,64,0,33,28,3,,,,,,,,,,,,,,,,,,,,,,,,,
4,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,1,ccy,Chromis cyanea,,47,0,30,17,0,,,,,,,,,,,,,,,,,,,,,,,,,
5,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,1,aba,Acanthurus bahianus,,4,0,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,
6,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,1,hru,Holocentrus rufus,,4,0,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
7,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,1,tbi,Thalassoma bifasciatum,,19,0,5,11,3,,,,,,,,,,,,,,,,,,,,,,,,,
8,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,1,sis,Scarus iseri,,50,0,10,38,2,,,,,,,,,,,,,,,,,,,,,,,,,
9,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,1,hga,Halichoeres garnoti,,37,0,8,20,5,4,,,,,,,,,,,,,,,,,,,,,,,,
10,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,1,aco,Acanthurus coeruleus,,3,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
11,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,1,hni,Hypoplectrus nigricans,,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,1,hfl,Haemulon flavolineatum,,3,0,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
13,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,1,mch,Microspathodon chrysurus,,2,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
14,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,1,ccr,Cephalopholis cruentata,,4,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
15,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,1,cro,Canthigaster rostrata,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,1,spl,Stegastes planifrons,,3,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,1,svi,Sparisoma viride,,12,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,1,hca,Haemulon carbonarium,,2,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
19,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,1,sti,Serranus tigrinus,,4,0,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
20,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,1,cca,Chaetodon capistratus,,2,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,1,hyp,Hypoplectrus spp.,,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,1,hpl,Haemulon plumierii,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
23,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,1,ama,Aulostomus maculatus,,1,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
24,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,1,cst,Chaetodon striatus,,2,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
